881268;06:33;Удаление;Витязь;25;Попов Виталий; Выброс шайбы;
881267;20:20;Окончание 3 периода;;;;;
881267;59:57;Изменение счета;Металлург ;44;Яковлев Егор;;равенстве
881267;56:32;Удаление;Металлург;8;Земчёнок Артём; Выброс шайбы;
881267;53:26;Удаление;Металлург;78;Хабаров Ярослав; Задержка соперника;
881267;46:16;Удаление;Торпедо;2;Нарушение численного;;
881267;19:28;Окончание 2 периода;;;;;
881267;26:43;Изменение счета;Торпедо;96;Марин Марк;;меньшинстве
881267;25:43;Удаление;Торпедо;92;Виноградов Егор; Подножка;
881267;24:58;Изменение счета;Металлург ;18;Акользин Павел;;равенстве
881267;22:26;Изменение счета;Металлург ;18;Акользин Павел;;равенстве
881267;18:38;Окончание 1 периода;;;;;
881267;19:09;Удаление;Торпедо;80;Шавин Никита; Подножка;
881267;17:48;Изменение счета;Металлург ;91;Карпов Максим;;равенстве
881267;13:02;Удаление;Торпедо;80;Шавин Никита; Задержка соперника клюшкой;
881267;12:20;Изменение счета;Торпедо;69;Ларионов Игорь;;большинстве
881267;10:37;Удаление;Металлург;8;Земчёнок Артём; Задержка соперника клюшкой;
881267;09:14;Изменение счета;Торпедо;92;Виноградов Егор;;равенстве
881267;05:35;Изменение счета;Металлург ;21;Кошелев Семён;;большинстве
881267;04:47;Удаление;Торпедо;37;Венгрыжановский Денис; Выброс шайбы;
881267;03:54;Изменение счета;Торпедо;77;Ян Денис;;большинстве
881267;03:19;Удаление;Металлург;2;Нарушение численного;;
881277;19:24;Окончание 3 периода;;;;;
881277;49:21;Изменение счета;Адмирал;73;Шулак Либор;;большинстве
881277;48:21;Удаление;ХК;59;Николаев Артём; Задержка соперника клюшкой;
881277;47:51;Удаление;ХК;13;Тянулин Артур; Задержка соперника клюшкой;
881277;45:19;Удаление;Адмирал;14;Лисовец Евгений; Задержка соперника;
881277;43:52;Изменение счета;ХК ;98;Петьков Кирилл;;равенстве
881277;42:45;Удаление;ХК;13;Тянулин Артур; Подножка;
881277;42:02;Удаление;Адмирал;22;Уильямс Колби; Задержка соперника;
881277;18:33;Окончание 2 периода;;;;;
881277;37:01;Изменение счета;Адмирал;61;Горшков Александр;;большинстве
881277;35:38;Удаление;ХК;21;Каменский Евгений; Подножка;
881277;32:45;Удаление;Адмирал;2;Нарушение численного;;
881277;28:22;Удаление;Адмирал;2;Задержка игры;;
881277;28:16;Изменение счета;Адмирал;39;Чебыкин Николай;;равенстве
881277;26:09;Удаление;ХК;33;Точицкий Никита; Задержка соперника;
881277;17:36;Окончание 1 периода;;;;;
881277;17:19;Удаление;Адмирал;2;Нарушение численного;;
881277;12:35;Изменение счета;Адмирал;60;Гареев Артём;;равенстве
881277;03:54;Удаление;Адмирал;14;Лисовец Евгений; Подножка;
881277;01:42;Удаление;Адмирал;11;Ибатуллин Руслан; Удар клюшкой;
881276;19:17;Окончание 3 периода;;;;;
881276;46:06;Удаление;Спартак;55;Вишневский Дмитрий; Грубость;
881276;46:06;Удаление;Сибирь;24;Чесалин Евгений; Грубость;
881276;18:29;Окончание 2 периода;;;;;
881276;38:11;Удаление;Спартак;34;Савиков Егор; Задержка соперника клюшкой;
881276;34:19;Удаление;Спартак;13;Любимов Роман; Подножка;
881276;34:00;Удаление;Сибирь;65;Чайковски Михал; Задержка соперника клюшкой;
881276;31:29;Удаление;Спартак;90;Локтионов Андрей; Блокировка;
881276;25:26;Удаление;Спартак;93;Хохлачёв Александр; Подножка;
881276;24:27;Удаление;Сибирь;7;Морозов Илья; 2 мин;
881276;23:56;Изменение счета;Спартак;18;Кугрышев Дмитрий;;равенстве
881276;21:51;Удаление;Сибирь;61;Яковлев Алексей; 2 мин;
881276;17:36;Окончание 1 периода;;;;;
881276;15:46;Удаление;Спартак;28;Брынцев Александр; Задержка соперника клюшкой;
881275;19:18;Окончание 3 периода;;;;;
881275;59:19;Изменение счета;Амур;24;Шаров Александр;;равенстве
881275;52:47;Удаление;Амур;14;Балдаев Виктор; Грубость;
881275;50:18;Удаление;Куньлунь;63;Пу Клиффорд; Подножка;
881275;42:34;Удаление;Амур;19;Кейлоф Эндрю; Игра высоко поднятой клюшкой;
881275;40:26;Удаление;Куньлунь;12;Родуолд Джек; Блокировка;
881275;18:25;Окончание 2 периода;;;;;
881275;34:34;Удаление;Куньлунь;20;Локхарт Лукас; Удар клюшкой;
881275;33:14;Удаление;Амур;2;Нарушение численного;;
881275;28:48;Удаление;Куньлунь;37;Лесли Зак; Толчок клюшкой;
881275;23:10;Удаление;Куньлунь;61;Уэрек Итан; Подножка;
881275;17:33;Окончание 1 периода;;;;;
881275;15:12;Удаление;Куньлунь;27;Сомерби Дойл; Подножка;
881275;01:46;Изменение счета;Амур;38;Калетник Владислав;;равенстве
881274;18:34;Окончание 3 периода;;;;;
881274;53:56;Удаление;Локомотив;34;Ильенко Артём; Задержка соперника клюшкой;
881274;53:27;Изменение счета;Локомотив;78;Шалунов Максим;;большинстве
881274;51:57;Удаление;Трактор;62;Хохряков Пётр; Удар клюшкой;
881274;17:49;Окончание 2 периода;;;;;
881274;37:28;Изменение счета;Локомотив;4;Елесин Александр;;равенстве
881274;32:45;Удаление;Локомотив;93;Мисюль Даниил; Толчок клюшкой;
881274;27:57;Удаление;Локомотив;21;Осипов Максим; 2 мин;
881274;17:00;Окончание 1 периода;;;;;
881274;19:27;Удаление;Локомотив;89;Тесанов Даниил; Игра высоко поднятой клюшкой;
881274;14:27;Изменение счета;Локомотив;10;Иванов Георгий;;равенстве
881274;07:40;Изменение счета;Локомотив;29;Аверин Егор;;большинстве
881274;06:30;Удаление;Трактор;72;Телегин Сергей; Выброс шайбы;
881273;18:53;Окончание 3 периода;;;;;
881273;59:29;Удаление;Автомобилист;90;Ли Олег; Блокировка;
881273;59:26;Удаление;Северсталь;28;Вовченко Даниил; Оскорбление судей и неспортивное поведение;
881273;57:39;Изменение счета;Автомобилист;17;Мэйсек Брукс;;большинстве
881273;57:09;Удаление;Северсталь;57;Хлыстов Никита; Задержка соперника;
881273;48:04;Изменение счета;Северсталь;23;Лишка Адам;;большинстве
881273;46:39;Удаление;Автомобилист;8;Баранцев Денис; Толчок клюшкой;
881273;17:57;Окончание 2 периода;;;;;
881273;39:22;Удаление;Автомобилист;90;Ли Олег; Подножка;
881273;37:53;Изменение счета;Северсталь;28;Вовченко Даниил;;большинстве
881273;36:43;Удаление;Автомобилист;9;Блэкер Джесси; Подножка;
881273;29:02;Изменение счета;Автомобилист;49;Гуркин Ефим;;равенстве
881273;21:40;Удаление;Автомобилист;49;Гуркин Ефим; Блокировка;
881273;17:05;Окончание 1 периода;;;;;
881273;17:29;Изменение счета;Северсталь;88;Думбадзе Давид;;меньшинстве
881273;16:56;Удаление;Северсталь;80;Морозов Егор; 2 мин;
881273;16:07;Изменение счета;Автомобилист;71;Куликов Павел;;равенстве
881273;13:11;Удаление;Северсталь;80;Морозов Егор; 2 мин;
881273;11:19;Удаление;Автомобилист;90;Ли Олег; Блокировка;
881273;05:59;Изменение счета;Автомобилист;14;Волк Кёртис;;большинстве
881273;02:51;Удаление;Северсталь;58;Денисов Павел; Игра высоко поднятой клюшкой;
881273;02:51;Удаление;Северсталь;58;Денисов Павел; Игра высоко поднятой клюшкой;
881282;21:40;Окончание 3 периода;;;;;
881282;59:40;Изменение счета;Динамо ;54;Мосалёв Денис;;равенстве
881282;58:22;Изменение счета;Динамо ;10;Меркли Ник;;равенстве
881282;45:16;Удаление;Авангард;81;Грицюк Арсений; Блокировка;
881282;42:16;Изменение счета;Динамо ;17;Соколов Дмитрий;;равенстве
881282;20:46;Окончание 2 периода;;;;;
881282;37:20;Удаление;Динамо;10;Меркли Ник; Задержка соперника;
881282;34:48;Изменение счета;Авангард;9;Найт Корбэн;;равенстве
881282;29:33;Изменение счета;Динамо ;51;Спунер Райан;;большинстве
881282;29:10;Удаление;Авангард;81;Грицюк Арсений; Удар клюшкой;
881282;24:54;Изменение счета;Авангард;9;Найт Корбэн;;большинстве
881282;24:25;Удаление;Динамо;2;Нарушение численного;;
881282;19:45;Окончание 1 периода;;;;;
881282;15:55;Удаление;Авангард;44;Шарипзянов Дамир; Блокировка;
881282;10:04;Изменение счета;Динамо ;51;Спунер Райан;;большинстве
881282;09:06;Удаление;Авангард;2;Задержка игры;;
881282;09:06;Изменение счета;Динамо ;18;Пакетт Седрик;;большинстве
881282;08:04;Удаление;Авангард;52;Жарков Владимир; Подножка;
881282;07:37;Изменение счета;Авангард;23;Брюквин Владимир;;большинстве
881282;05:39;Удаление;Динамо;8;Шинкевич Илья; Подножка;
881281;21:16;Окончание 3 периода;;;;;
881281;59:39;Изменение счета;Ак ;86;Дыняк Никита;;равенстве
881281;59:25;Изменение счета;Ак ;79;Тарасов Даниил;;равенстве
881281;48:21;Изменение счета;Ак ;47;Радулов Александр;;равенстве
881281;40:04;Удаление;Ак;79;Тарасов Даниил; 2 мин;
881281;20:24;Окончание 2 периода;;;;;
881281;32:15;Удаление;ЦСКА;15;Карнаухов Павел; Удар клюшкой;
881281;22:38;Изменение счета;Ак ;7;Панюков Кирилл;;равенстве
881281;19:35;Окончание 1 периода;;;;;
881281;18:32;Изменение счета;Ак ;24;Сафонов Илья;;равенстве
881281;16:15;Удаление;ЦСКА;73;Дыбленко Ярослав; Подножка;
881281;15:24;Изменение счета;ЦСКА;11;Абрамов Виталий;;большинстве
881281;14:58;Удаление;Ак;9;Кагарлицкий Дмитрий; Толчок на борт;
881281;06:20;Удаление;Ак;10;Воронков Дмитрий; Блокировка;
881280;21:46;Окончание 3 периода;;;;;
881280;58:20;Изменение счета;СКА;92;Волков Александр;;равенстве
881280;51:50;Удаление;Барыс;22;Грэм Джесси; Задержка соперника;
881280;48:28;Удаление;Барыс;89;Сагадеев Антон; Подножка;
881280;20:55;Окончание 2 периода;;;;;
881280;39:39;Изменение счета;Барыс;19;Вей Линден;;равенстве
881280;36:10;Изменение счета;СКА;92;Волков Александр;;большинстве
881280;35:48;Удаление;Барыс;5;Григорьев Михаил; Задержка соперника;
881280;28:56;Изменение счета;СКА;23;Яшкин Дмитрий;;равенстве
881280;25:51;Удаление;СКА;77;Фальковский Степан; Задержка соперника;
881280;20:04;Окончание 1 периода;;;;;
881279;21:54;Окончание 3 периода;;;;;
881279;60:00;Удаление;Динамо;55;Бойков Сергей; Удар клюшкой;
881279;58:44;Изменение счета;Динамо ;74;Новиков Никита;;равенстве
881279;58:34;Удаление;Динамо;49;Волков Артём; 2 мин;
881279;56:50;Удаление;Нефтехимик;5;Березин Максим; Задержка соперника клюшкой;
881279;55:33;Изменение счета;Динамо ;96;Рашевский Дмитрий;;равенстве
881279;47:59;Изменение счета;Динамо ;56;Игумнов Иван;;равенстве
881279;46:23;Изменение счета;Нефтехимик;24;Порядин Павел;;большинстве
881279;44:31;Удаление;Динамо;91;Уил Джордан; Блокировка;
881279;21:02;Окончание 2 периода;;;;;
881279;39:36;Удаление;Нефтехимик;27;Паршин Денис; Задержка соперника клюшкой;
881279;27:33;Удаление;Динамо;15;Лилья Якоб; Подножка;
881279;27:33;Удаление;Динамо;19;О'Делл Эрик; Подножка;
881279;26:58;Удаление;Нефтехимик;96;Леонтьев Владислав; Подножка;
881279;21:42;Изменение счета;Динамо ;19;О'Делл Эрик;;равенстве
881279;21:13;Изменение счета;Динамо ;15;Лилья Якоб;;равенстве
881279;20:01;Окончание 1 периода;;;;;
881279;17:27;Удаление;Нефтехимик;96;Леонтьев Владислав; Задержка соперника клюшкой;
881279;02:17;Удаление;Нефтехимик;2;Задержка игры;;
881279;02:17;Изменение счета;Динамо ;15;Лилья Якоб;;равенстве
881278;21:15;Окончание 3 периода;;;;;
881278;45:42;Удаление;Витязь;25;Попов Виталий; Задержка соперника клюшкой;
881278;20:25;Окончание 2 периода;;;;;
881278;29:07;Изменение счета;Салават ;78;Кадейкин Александр;;равенстве
881278;24:03;Удаление;Витязь;17;Абросимов Роман; Задержка соперника;
881278;22:03;Изменение счета;Витязь;88;Кара Владислав;;большинстве
881278;20:26;Удаление;Салават;78;Кадейкин Александр; Подножка;
881278;19:34;Окончание 1 периода;;;;;
881278;19:15;Изменение счета;Витязь;38;Смолин Михаил;;равенстве
881278;17:11;Изменение счета;Салават ;92;Пустозёров Алексей;;равенстве
881278;11:21;Изменение счета;Витязь;93;Аркалов Илья;;равенстве
881278;06:34;Удаление;Витязь;59;Воронков Егор; Задержка соперника клюшкой;
881287;21:44;Окончание 3 периода;;;;;
881287;47:00;Удаление;Спартак;28;Брынцев Александр; Блокировка;
881287;20:54;Окончание 2 периода;;;;;
881287;34:23;Удаление;Адмирал;69;Елисеев Николай; Удар коленом;
881287;28:14;Удаление;Спартак;2;Нарушение численного;;
881287;25:51;Изменение счета;Спартак;92;Принс Шэйн;;большинстве
881287;24:00;Удаление;Адмирал;14;Лисовец Евгений; Задержка соперника клюшкой;
881287;20:04;Окончание 1 периода;;;;;
881287;10:57;Изменение счета;Адмирал;56;Червени Рудольф;;большинстве
881287;09:02;Удаление;Спартак;90;Локтионов Андрей; Подножка;
881287;01:22;Изменение счета;Спартак;92;Принс Шэйн;;большинстве
881287;01:11;Удаление;Адмирал;32;Берлёв Антон; Подножка;
881286;21:47;Окончание 3 периода;;;;;
881286;56:24;Удаление;Торпедо;65;Федотов Максим; 2 мин;
881286;55:55;Удаление;Амур;47;Йордан Михал; Блокировка;
881286;55:13;Изменение счета;Торпедо;80;Шавин Никита;;равенстве
881286;53:57;Изменение счета;Торпедо;78;Кручинин Алексей;;большинстве
881286;53:07;Удаление;Амур;24;Шаров Александр; 2 мин;
881286;50:21;Изменение счета;Торпедо;96;Марин Марк;;равенстве
881286;45:44;Изменение счета;Торпедо;41;Воронин Кирилл;;равенстве
881286;43:48;Изменение счета;Амур;25;Лихачёв Ярослав;;равенстве
881286;41:44;Удаление;Торпедо;69;Ларионов Игорь; Задержка соперника клюшкой;
881286;20:52;Окончание 2 периода;;;;;
881286;38:28;Удаление;Торпедо;2;Нарушение численного;;
881286;36:14;Удаление;Амур;38;Калетник Владислав; Блокировка;
881286;28:04;Удаление;Торпедо;74;Орлов Михаил; Задержка соперника клюшкой;
881286;26:31;Изменение счета;Торпедо;51;Коваленко Николай;;равенстве
881286;20:02;Окончание 1 периода;;;;;
881286;05:56;Удаление;Амур;12;Грецкий Вячеслав; Подножка;
881286;00:31;Изменение счета;Торпедо;74;Орлов Михаил;;равенстве
881285;65:00;Изменение счета;Сибирь;86;Шаров Александр;;Буллит
881285;21:57;Окончание 3 периода;;;;;
881285;59:10;Удаление;Куньлунь;18;Ип Брэндон; Задержка соперника клюшкой;
881285;53:07;Удаление;Сибирь;8;Мёрфи Тревор; Удар клюшкой;
